Index,Name,Type1,Type2,MDSx,MDSy
244,Delibird,Ice,Flying,-103.322135,-54.58764612
245,Mantine,Water,Flying,29.41968649,11.07497154
246,Skarmory,Steel,Flying,15.1075841,62.69208965
247,Houndour,Dark,Fire,-100.0780497,-63.29105639
248,Houndoom,Dark,Fire,79.32708814,-21.7300438
249,Mega Houndoom,Dark,Fire,182.5858412,13.501122
250,Kingdra,Water,Dragon,108.8523997,32.80580094
251,Phanpy,Ground,,-114.6164718,-15.74362087
252,Donphan,Ground,,55.21320957,65.41474719
253,Porygon2,Normal,,81.46580973,31.39567439
254,Stantler,Normal,,36.84749157,-11.78884203
255,Smeargle,Normal,,-191.9217603,-68.66596803
256,Tyrogue,Fighting,,-234.6534474,-64.1673465
257,Hitmontop,Fighting,,11.24217908,39.31616418
258,Smoochum,Ice,Psychic,-123.6823189,-82.09716184
259,Elekid,Electric,,-68.49451739,-60.78594818
260,Magby,Fire,,-63.95871121,-53.35031355
261,Miltank,Normal,,49.7378871,31.14873478
262,Blissey,Normal,,107.9362951,7.295393461
263,Raikou,Electric,,160.0873382,8.753994188
264,Entei,Fire,,152.9580111,31.28535036
265,Suicune,Water,,143.816541,61.37730965
266,Larvitar,Rock,Ground,-142.159959,-32.17250279
267,Pupitar,Rock,Ground,-28.68473811,3.649818515
268,Tyranitar,Rock,Dark,164.4488664,77.57094209
269,Mega Tyranitar,Rock,Dark,261.4023558,132.9369652
270,Lugia,Psychic,Flying,246.0504953,94.2793506
271,Ho-oh,Fire,Flying,254.2400938,75.13792834
272,Celebi,Psychic,Grass,171.5674702,45.56336611
273,Treecko,Grass,,-123.3491474,-63.12240138
274,Grovyle,Grass,,-20.81301758,-48.31025621
275,Sceptile,Grass,,110.777992,-13.78341744
276,Mega Sceptile,Grass,Dragon,222.0916615,-6.016829413
277,Torchic,Fire,,-126.2717248,-47.17008896
278,Combusken,Fire,Fighting,-28.26994144,-15.06746932
279,Blaziken,Fire,Fighting,105.7155636,9.801792812
280,Mega Blaziken,Fire,Fighting,213.1739537,31.3515692
281,Mudkip,Water,,-131.076163,-30.15969783
282,Marshtomp,Water,Ground,-34.63821225,4.630392399
283,Swampert,Water,Ground,99.54788933,46.06186457
284,Mega Swampert,Water,Ground,201.5817182,85.79389135
285,Poochyena,Dark,,-224.4166806,-58.92002777
286,Mightyena,Dark,,-16.19952788,-3.285556253
287,Zigzagoon,Normal,,-202.7466046,-63.18198302
288,Linoone,Normal,,-12.99080158,-23.06061337
289,Wurmple,Bug,,-253.9836915,-54.4958366
290,Silcoon,Bug,,-247.1537137,-39.07400714
291,Beautifly,Bug,Flying,-33.59542754,-37.90330317
292,Cascoon,Bug,,-247.156434,-39.05171346
293,Dustox,Bug,Poison,-55.85215841,-5.25730067
294,Lotad,Water,Grass,-224.203488,-61.50431041
295,Lombre,Water,Grass,-98.92277684,-28.84105029
296,Ludicolo,Water,Grass,47.77084493,8.129659416
297,Seedot,Grass,,-227.9743432,-47.41979341
298,Nuzleaf,Grass,Dark,-95.03671185,-43.77183814
299,Shiftry,Grass,Dark,52.44385364,-7.685692064
300,Taillow,Normal,Flying,-166.2593159,-75.93704638
301,Swellow,Normal,Flying,2.144701489,-36.32590398
302,Wingull,Water,Flying,-163.364229,-87.22243407
303,Pelipper,Water,Flying,-8.92514198,10.95435796
304,Ralts,Psychic,Fairy,-243.4981371,-81.16317478
305,Kirlia,Psychic,Fairy,-159.4524172,-60.92313893
306,Gardevoir,Psychic,Fairy,94.01802041,0.372972594
307,Mega Gardevoir,Psychic,Fairy,205.8201429,8.243763898
308,Surskit,Bug,Water,-168.5775101,-69.16429446
309,Masquerain,Bug,Flying,-20.93289031,-10.38246192
310,Shroomish,Grass,,-151.717233,-21.65878649
311,Breloom,Grass,Fighting,24.53293945,17.01781878
312,Slakoth,Normal,,-167.297628,-23.60071228
313,Vigoroth,Normal,,4.230609672,-1.71002508
314,Slaking,Normal,,243.7006336,67.83631174
315,Nincada,Bug,Ground,-185.4346096,-14.28065582
316,Ninjask,Bug,Flying,36.26362171,-58.98182643
317,Shedinja,Bug,Ghost,-207.0568169,-49.11437534
318,Whismur,Normal,,-200.7123067,-65.27580251
319,Loudred,Normal,,-75.37383629,-32.53213815
320,Exploud,Normal,,59.73915446,5.257439779
321,Makuhita,Fighting,,-209.7327905,-46.94474408
322,Hariyama,Fighting,,34.02849005,27.79192717
323,Azurill,Normal,Fairy,-260.9757761,-52.92259711
324,Nosepass,Rock,,-81.56437776,54.65277023
325,Skitty,Normal,,-183.1193652,-50.90048922
326,Delcatty,Normal,,-57.80488464,-18.2773281
327,Sableye,Dark,Ghost,-59.96239966,-2.966322065
328,Mega Sableye,Dark,Ghost,32.07058895,75.91000951
329,Mawile,Steel,Fairy,-62.45524334,6.141240853
330,Mega Mawile,Steel,Fairy,32.83340783,68.26780835
331,Aron,Steel,Rock,-121.1283541,15.64526936
332,Lairon,Steel,Rock,-22.42076024,63.46395064
333,Aggron,Steel,Rock,124.3936036,-43.38229801
334,Mega Aggron,Steel,,169.6650261,180.1277818
335,Meditite,Fighting,Psychic,-162.2220924,-44.14316159
336,Medicham,Fighting,Psychic,-26.92114759,-8.39593968
337,Mega Medicham,Fighting,Psychic,80.44881144,13.12293723
338,Electrike,Electric,,-140.1598902,-62.9538699
339,Manectric,Electric,,52.82353179,-31.21707273
340,Mega Manectric,Electric,,161.3133624,-12.5010547
341,Plusle,Electric,,-20.93774246,-50.90770995
342,Minun,Electric,,-24.65704223,-39.54297223
343,Volbeat,Bug,,-35.02465469,-20.92145475
344,Illumise,Bug,,-31.97085747,-32.16199172
345,Roselia,Grass,Poison,-28.44655696,-36.02317665
346,Gulpin,Poison,,-142.1648372,-29.00905189
347,Swalot,Poison,,27.84875003,25.09865325
348,Carvanha,Water,Dark,-124.5945485,-74.03935415
349,Sharpedo,Water,Dark,39.71939686,-39.52915846
350,Mega Sharpedo,Water,Dark,141.2782662,5.288254966
351,Wailmer,Water,,-32.51162975,-33.08966443
352,Wailord,Water,,70.75823583,-1.245701234
353,Numel,Fire,Ground,-133.6645008,-41.65610123
354,Camerupt,Fire,Ground,27.19550154,11.51395207
355,Mega Camerupt,Fire,Ground,127.4036388,62.77705951
356,Torkoal,Fire,,20.04919518,76.30466027
357,Spoink,Psychic,,-105.1224824,-50.70750109
358,Grumpig,Psychic,,38.73416711,-3.741933955
359,Spinda,Normal,,-78.14086069,-23.17176179
360,Trapinch,Ground,,-154.5869636,-18.98752965
361,Vibrava,Ground,Dragon,-96.45962083,-38.19662538
362,Flygon,Ground,Dragon,91.1690788,12.757255
363,Cacnea,Grass,,-98.88272561,-39.75555397
364,Cacturne,Grass,Dark,48.51991872,-3.696984451
365,Swablu,Normal,Flying,-134.1125701,-24.0458303
366,Altaria,Dragon,Flying,53.17292384,26.07404311
367,Mega Altaria,Dragon,Fairy,159.0428882,57.21852712
368,Zangoose,Normal,,27.6843614,-8.180940922
369,Seviper,Poison,,29.75591515,-9.797716064
370,Lunatone,Rock,Psychic,8.583767365,-12.0009972
371,Solrock,Rock,Psychic,1.160655276,14.82089897
372,Barboach,Water,Ground,-151.3080554,-52.74202199
373,Whiscash,Water,Ground,31.8116067,13.89417645
374,Corphish,Water,,-135.277106,-20.01672468
375,Crawdaunt,Water,Dark,34.05387306,18.64681713
376,Baltoy,Ground,Psychic,-142.7891553,-33.69635483
377,Claydol,Ground,Psychic,60.27514596,43.28482201
378,Lileep,Rock,Grass,-92.03598093,9.309359842
379,Cradily,Rock,Grass,53.72308923,49.88367863
380,Anorith,Rock,Bug,-81.01343912,-31.45241367
381,Armaldo,Rock,Bug,54.12713039,53.31605018
382,Feebas,Water,,-241.0750571,-91.35948656
383,Milotic,Water,,109.4127455,25.84731634
384,Castform,Normal,,-15.57471613,-6.700289473
385,Kecleon,Normal,,-1.080239568,27.95815415
386,Shuppet,Ghost,,-141.2010454,-53.33284881
387,Banette,Ghost,,23.93112098,0.018970582
388,Mega Banette,Ghost,,128.3994439,33.65757095
389,Duskull,Ghost,,-159.1033699,10.97070121
390,Dusclops,Ghost,,2.022428568,79.58837609
391,Tropius,Grass,Flying,19.77756448,25.9010011
392,Chimecho,Psychic,,-8.170355394,-11.46056682
393,Absol,Dark,,35.64563177,-2.365873056
394,Mega Absol,Dark,,151.2063335,-7.585484871
395,Wynaut,Psychic,,-190.8846792,-28.24423576
396,Snorunt,Ice,,-140.7292746,-39.7325597
397,Glalie,Ice,,46.84304167,10.19823873
398,Mega Glalie,Ice,,159.4683813,17.64674406
399,Spheal,Ice,Water,-154.3812322,-30.72676535
400,Sealeo,Ice,Water,-29.22358184,2.191179133
401,Walrein,Ice,Water,95.50280917,36.50096725
402,Clamperl,Water,,-98.19308729,-2.136024543
403,Huntail,Water,,47.61181358,38.3553432
404,Gorebyss,Water,,49.9881025,29.76689921
405,Relicanth,Water,Rock,35.44641645,69.24039888
406,Luvdisc,Water,,-106.7805556,-49.92520378
407,Bagon,Dragon,,-142.3196778,-31.40745517
408,Shelgon,Dragon,,-23.18610742,25.61677608
409,Salamence,Dragon,Flying,178.3467457,28.41565763
410,Mega Salamence,Dragon,Flying,276.2083065,77.23755733
411,Beldum,Steel,Psychic,-150.2126815,-1.795918742
412,Metang,Steel,Psychic,-25.1603971,30.59420573
413,Metagross,Steel,Psychic,163.1776825,83.45477092
414,Mega Metagross,Steel,Psychic,268.8125594,103.9899299
415,Regirock,Rock,,120.5037707,149.7044811
416,Regice,Ice,,140.3992727,78.4312655
417,Registeel,Steel,,130.4599164,113.8529313
418,Latias,Dragon,Psychic,175.4614018,32.81758726
419,Mega Latias,Dragon,Psychic,276.9889326,74.90043659
420,Latios,Dragon,Psychic,181.3032241,16.71402945
421,Mega Latios,Dragon,Psychic,285.272589,52.2197605
422,Kyogre,Water,,249.9583985,53.27553864
423,Primal Kyogre,Water,,356.7787845,81.64428031
424,Groudon,Ground,,236.3917712,99.45786086
425,Primal Groudon,Ground,Fire,343.6310219,125.7368095
426,Rayquaza,Dragon,Flying,263.6277351,49.21165711
427,Mega Rayquaza,Dragon,Flying,371.9851924,67.20508578
428,Jirachi,Steel,Psychic,171.5687039,45.56290558
429,Deoxys Normal Forme,Psychic,,200.6004117,-38.20043203
430,Deoxys Attack Forme,Psychic,,211.9160295,-73.66357249
431,Deoxys Defense Forme,Psychic,,154.2701677,106.2846455
432,Deoxys Speed Forme,Psychic,,186.228525,-7.012595896
433,Turtwig,Grass,,-127.3174309,-11.11159105
434,Grotle,Grass,,-39.55606937,23.44687585
435,Torterra,Grass,Ground,85.10578088,57.45561977
436,Chimchar,Fire,,-127.4688254,-50.49177609
437,Monferno,Fire,Fighting,-24.60613313,-33.80303037
438,Infernape,Fire,Fighting,112.569194,-2.463188739
439,Piplup,Water,,-126.644417,-31.36263527
440,Prinplup,Water,,-31.82418371,-4.635176789
441,Empoleon,Water,Steel,98.0538479,33.82569639
442,Starly,Normal,Flying,-195.0119872,-68.81087673
443,Staravia,Normal,Flying,-96.33219523,-41.2233433
444,Staraptor,Normal,Flying,53.43417639,4.826345868
445,Bidoof,Normal,,-195.3799202,-45.43723837
446,Bibarel,Normal,Water,-25.84248765,-11.31049291
447,Kricketot,Bug,,-255.2650906,-55.18788673
448,Kricketune,Bug,,-51.67610958,-22.31489195
449,Shinx,Electric,,-177.5885229,-54.96844924
450,Luxio,Electric,,-72.38037607,-29.21129998
451,Luxray,Electric,,93.03572341,25.24038562
452,Budew,Grass,Poison,-159.3972235,-55.71463092
453,Roserade,Grass,Poison,92.99586135,-7.435356862
454,Cranidos,Rock,,-87.3915075,-26.81879879
455,Rampardos,Rock,,63.02450494,21.03614813
456,Shieldon,Rock,Steel,-77.62200664,-72.25546159
457,Bastiodon,Rock,Steel,34.27770901,118.3672468
458,Burmy,Bug,,-223.1371595,-50.93617098
459,Wormadam Plant Cloak,Bug,Grass,-18.1065069,23.89953231
460,Wormadam Sandy Cloak,Bug,Ground,-23.24563823,42.4781218
461,Wormadam Trash Cloak,Bug,Steel,-20.66939147,33.15977943
462,Mothim,Bug,Flying,-4.024504539,-26.36209279
463,Combee,Bug,Flying,-197.3607008,-67.02872486
464,Vespiquen,Bug,Flying,31.3656717,47.899333
465,Pachirisu,Electric,,-32.27800549,-14.54861085
466,Buizel,Water,,-100.7064624,-66.61071232
467,Floatzel,Water,,73.36082334,-25.67023343
468,Cherubi,Grass,,-166.3925211,-46.26069856
469,Cherrim,Grass,,19.20840816,-12.15291048
470,Shellos,Water,,-116.7454861,-25.44047008
471,Gastrodon,Water,Ground,39.11582096,20.64199746
472,Ambipom,Normal,,54.09858035,-11.31878016
473,Drifloon,Ghost,Flying,-85.77146889,-51.3425022
474,Drifblim,Ghost,Flying,71.65201208,-13.47031136
475,Buneary,Normal,,-84.58287804,-44.62432783
476,Lopunny,Normal,,45.60820729,10.10347997
477,Mega Lopunny,Normal,Fighting,152.2031676,34.10648326
478,Mismagius,Ghost,,71.99665508,-19.13163377
479,Honchkrow,Dark,Flying,81.1190456,-4.715025594
480,Glameow,Normal,,-125.3169717,-60.38045816
481,Purugly,Normal,,23.6703467,-23.73077471
482,Chingling,Psychic,,-155.254953,-47.70595794
483,Stunky,Poison,Dark,-108.3534132,-43.81132077
484,Skuntank,Poison,Dark,47.4416875,1.131487962
485,Bronzor,Steel,Psychic,-139.0513063,-70.99392329
486,Bronzong,Steel,Psychic,54.58231551,71.43440539
487,Bonsly,Rock,,-141.6367358,-95.90096518
488,Mime Jr.,Psychic,Fairy,-126.4893118,-49.11845774
489,Happiny,Normal,,-226.5105931,-66.52609394
490,Chatot,Normal,Flying,-14.11022256,-49.99805121
491,Spiritomb,Ghost,Dark,43.42786892,54.66565448
492,Gible,Dragon,Ground,-141.8821966,-34.24129862
493,Gabite,Dragon,Ground,-25.35410557,-13.06312194
494,Garchomp,Dragon,Ground,170.6952021,48.39736648
495,Mega Garchomp,Dragon,Ground,274.9560333,85.97704279
496,Munchlax,Normal,,-56.17456908,17.14200878
497,Riolu,Fighting,,-154.5524685,-50.43831939
498,Lucario,Fighting,Steel,102.8012888,0.173094737
499,Mega Lucario,Fighting,Steel,210.1954846,21.81605858
500,Hippopotas,Ground,,-118.019551,1.800918573
501,Hippowdon,Ground,,80.85987546,71.82648399
502,Skorupi,Poison,Bug,-116.9298904,-6.208115326
503,Drapion,Poison,Dark,62.20982988,33.71532845
