Index,Name,Type1,Type2,PCA1,PCA2
163,Mewtwo,Psychic,,734.3403421,-43.96662904
164,Mega Mewtwo X,Psychic,Fighting,844.5213871,-29.42467194
165,Mega Mewtwo Y,Psychic,,844.6451829,-70.94919582
166,Mew,Psychic,,646.7832282,1.877370079
167,Chikorita,Grass,,342.911718,16.91858019
168,Bayleef,Grass,,436.5986286,17.4396698
169,Meganium,Grass,,565.9552743,17.81514382
170,Cyndaquil,Fire,,333.5357177,-16.74743599
171,Quilava,Fire,,436.972746,-18.450251
172,Typhlosion,Fire,,576.3481861,-21.55293106
173,Totodile,Water,,338.8150506,17.76305018
174,Croconaw,Water,,436.903599,18.73837473
175,Feraligatr,Water,,571.8036802,19.48129241
176,Sentret,Normal,,232.4870051,11.14698144
177,Furret,Normal,,445.7026016,-6.235252705
178,Hoothoot,Normal,Flying,281.1255669,-7.538562582
179,Noctowl,Normal,Flying,475.1951118,-10.59921621
180,Ledyba,Bug,Flying,284.7166738,-9.40259866
181,Ledian,Bug,Flying,419.0391714,-11.71331119
182,Spinarak,Bug,Poison,270.3621605,7.987161027
183,Ariados,Bug,Poison,421.4409795,22.22187345
184,Crobat,Poison,Flying,575.2272606,-22.51938234
185,Chinchou,Water,Electric,354.3925095,-18.30147684
186,Lanturn,Water,Electric,494.047498,-5.130797785
187,Pichu,Electric,,221.1331392,-27.89671417
188,Cleffa,Fairy,,235.0969177,6.817069305
189,Igglybuff,Normal,Fairy,225.2325868,-4.257830189
190,Togepi,Fairy,,263.9810747,32.26036963
191,Togetic,Fairy,Flying,437.152577,28.35794855
192,Natu,Psychic,Flying,345.511751,-23.07525165
193,Xatu,Psychic,Flying,507.207558,-22.60590913
194,Mareep,Electric,,302.3418322,-4.533131536
195,Flaaffy,Electric,,394.0971362,-1.36838756
196,Ampharos,Electric,,551.1134881,7.639298455
197,Mega Ampharos,Electric,Dragon,661.394991,12.8779889
198,Bellossom,Grass,,529.3773029,28.5829526
199,Marill,Water,Fairy,267.1081888,16.93607578
200,Azumarill,Water,Fairy,451.22643,25.16722503
201,Sudowoodo,Rock,,442.1931128,72.39707561
202,Politoed,Water,,539.1348373,3.439899806
203,Hoppip,Grass,Flying,269.0663479,-1.072243047
204,Skiploom,Grass,Flying,365.2424131,-11.99617617
205,Jumpluff,Grass,Flying,493.6799888,-12.53158268
206,Aipom,Normal,,387.2356605,-9.366861385
207,Sunkern,Grass,,194.0344559,0.563372446
208,Sunflora,Grass,,460.4774192,3.613875477
209,Yanma,Bug,Flying,420.1415091,-37.26871149
210,Wooper,Water,Ground,226.1130232,22.84258756
211,Quagsire,Water,Ground,463.7775934,35.12608945
212,Espeon,Psychic,,567.0972306,-48.13961027
213,Umbreon,Dark,,564.4279438,46.84938702
214,Murkrow,Dark,Flying,437.5671675,-40.16634113
215,Slowking,Water,Psychic,529.5246549,28.04509705
216,Misdreavus,Ghost,,469.1488965,-18.63647772
217,Unown,Psychic,,363.7812254,-6.610210313
218,Wobbuffet,Psychic,,431.2027773,28.88471436
219,Girafarig,Normal,Psychic,491.1421087,-18.66086813
220,Pineco,Bug,,313.16757,53.18032975
221,Forretress,Bug,Steel,501.6399809,70.99264835
222,Dunsparce,Normal,,446.8301956,18.06213775
223,Gligar,Ground,Flying,461.9907626,29.76539408
224,Steelix,Steel,Ground,549.6577543,120.8097661
225,Mega Steelix,Steel,Ground,658.4634669,149.7378909
226,Snubbull,Fairy,,324.1445336,17.23604255
227,Granbull,Fairy,,486.2170833,25.85390862
228,Qwilfish,Water,Poison,463.5211334,0.968698062
229,Scizor,Bug,Steel,540.216162,36.94094572
230,Mega Scizor,Bug,Steel,648.4396938,59.97992571
231,Shuckle,Bug,Rock,542.5583242,194.0748081
232,Heracross,Bug,Fighting,538.859026,16.50428143
233,Mega Heracross,Bug,Fighting,648.4738929,56.15431211
234,Sneasel,Dark,Ice,462.510792,-19.44482987
235,Teddiursa,Normal,,356.5763757,9.330669083
236,Ursaring,Normal,,540.6895107,17.6139487
237,Slugma,Fire,,271.0600392,0.689816406
238,Magcargo,Fire,Rock,443.0391562,54.61489072
239,Swinub,Ice,Ground,268.8656034,-1.720448881
240,Piloswine,Ice,Ground,485.1099166,25.39032546
241,Corsola,Water,Rock,410.2717107,34.68937775
242,Remoraid,Water,,324.6032938,-26.03077478
243,Octillery,Water,,520.1704219,9.317834828
244,Delibird,Ice,Flying,355.9758805,-23.44819678
245,Mantine,Water,Flying,500.8226586,7.114277639
246,Skarmory,Steel,Flying,500.1886169,61.99294588
247,Houndour,Dark,Fire,357.0147012,-32.65435125
248,Houndoom,Dark,Fire,540.3390282,-39.02833066
249,Mega Houndoom,Dark,Fire,648.4017313,-32.68030159
250,Kingdra,Water,Dragon,583.0211511,6.708172473
251,Phanpy,Ground,,354.5529105,18.1996836
252,Donphan,Ground,,539.6772037,54.18797811
253,Porygon2,Normal,,556.30615,13.10904526
254,Stantler,Normal,,502.1279324,-17.58112134
255,Smeargle,Normal,,266.8162391,-15.14583875
256,Tyrogue,Fighting,,226.3737237,0.656942967
257,Hitmontop,Fighting,,490.4833523,40.08127651
258,Smoochum,Ice,Psychic,329.4171679,-44.60830656
259,Elekid,Electric,,388.1010729,-38.21707403
260,Magby,Fire,,394.3420826,-32.34798474
261,Miltank,Normal,,525.6214107,21.67689774
262,Blissey,Normal,,575.0892394,-18.99754899
263,Raikou,Electric,,625.4128857,-31.4359625
264,Entei,Fire,,624.9515822,-7.245116526
265,Suicune,Water,,624.3776876,25.54766765
266,Larvitar,Rock,Ground,323.8747997,9.089645766
267,Pupitar,Rock,Ground,442.7070848,15.23139671
268,Tyranitar,Rock,Dark,648.577716,35.73412667
269,Mega Tyranitar,Rock,Dark,756.7561251,63.37260962
270,Lugia,Psychic,Flying,731.6784653,29.62272775
271,Ho-oh,Fire,Flying,734.3986503,8.616837886
272,Celebi,Psychic,Grass,646.7832282,1.877370079
273,Treecko,Grass,,334.4671912,-26.72213333
274,Grovyle,Grass,,437.1509198,-38.31354003
275,Sceptile,Grass,,571.7697457,-40.82120448
276,Mega Sceptile,Grass,Dragon,681.0364417,-61.9209506
277,Torchic,Fire,,335.5447077,-10.32021481
278,Combusken,Fire,Fighting,438.3544863,-3.814822336
279,Blaziken,Fire,Fighting,573.6835397,-15.81532214
280,Mega Blaziken,Fire,Fighting,682.829809,-23.47469946
281,Mudkip,Water,,335.0405631,8.174674548
282,Marshtomp,Water,Ground,437.1974188,17.81359747
283,Swampert,Water,Ground,577.5881577,22.81136798
284,Mega Swampert,Water,Ground,686.5641486,33.44574175
285,Poochyena,Dark,,237.5936454,3.196489367
286,Mightyena,Dark,,453.0140611,4.923042667
287,Zigzagoon,Normal,,257.6014382,-6.869606984
288,Linoone,Normal,,451.0785897,-15.71514473
289,Wurmple,Bug,,210.037261,15.3965168
290,Silcoon,Bug,,220.5122829,28.83444881
291,Beautifly,Bug,Flying,427.460375,-25.14298874
292,Cascoon,Bug,,220.5122829,28.83444881
293,Dustox,Bug,Poison,414.1496848,13.48736802
294,Lotad,Water,Grass,237.1663401,0.570976716
295,Lombre,Water,Grass,366.5229857,0.946450731
296,Ludicolo,Water,Grass,517.7870597,-0.817022799
297,Seedot,Grass,,236.9916314,15.59352436
298,Nuzleaf,Grass,Dark,366.6331647,-15.04336253
299,Shiftry,Grass,Dark,518.2086753,-17.79761683
300,Taillow,Normal,Flying,290.0846379,-28.89304863
301,Swellow,Normal,Flying,462.2875173,-32.37805072
302,Wingull,Water,Flying,290.1974447,-40.39180602
303,Pelipper,Water,Flying,463.6927187,17.32144842
304,Ralts,Psychic,Fairy,213.6559639,-14.05720951
305,Kirlia,Psychic,Fairy,300.241715,-16.00842005
306,Gardevoir,Psychic,Fairy,559.9989685,-21.86205167
307,Mega Gardevoir,Psychic,Fairy,669.3002761,-43.93195724
308,Surskit,Bug,Water,289.430811,-21.74303647
309,Masquerain,Bug,Flying,446.6305176,-0.997856191
310,Shroomish,Grass,,317.3207932,21.80173242
311,Breloom,Grass,Fighting,497.6231658,14.37889866
312,Slakoth,Normal,,301.7277719,23.77278312
313,Vigoroth,Normal,,473.1818597,1.083149421
314,Slaking,Normal,,722.2690312,4.283743569
315,Nincada,Bug,Ground,286.4978744,37.56465748
316,Ninjask,Bug,Flying,489.6451545,-62.55627358
317,Shedinja,Bug,Ghost,256.8443562,8.391480873
318,Whismur,Normal,,259.0756194,-9.488797923
319,Loudred,Normal,,388.432265,-9.113323908
320,Exploud,Normal,,528.5643452,-7.012181802
321,Makuhita,Fighting,,254.7868378,11.28335117
322,Hariyama,Fighting,,509.574135,22.56668991
323,Azurill,Normal,Fairy,203.6752959,18.96415265
324,Nosepass,Rock,,404.4770965,79.06328807
325,Skitty,Normal,,279.6311495,0.311377893
326,Delcatty,Normal,,408.9877952,0.686851909
327,Sableye,Dark,Ghost,410.7460257,16.91061953
328,Mega Sableye,Dark,Ghost,519.9541831,70.52939899
329,Mawile,Steel,Fairy,410.63611,26.72164484
330,Mega Mawile,Steel,Fairy,518.7541564,62.84285357
331,Aron,Steel,Rock,356.1619021,50.76607468
332,Lairon,Steel,Rock,464.0590206,72.50027031
333,Aggron,Steel,Rock,571.9561391,94.23446594
334,Mega Aggron,Steel,,680.3208292,134.5764163
335,Meditite,Fighting,Psychic,301.5415926,1.791959655
336,Medicham,Fighting,Psychic,441.3472595,2.588317397
337,Mega Medicham,Fighting,Psychic,550.4935287,-5.071059919
338,Electrike,Electric,,318.3971002,-22.95867829
339,Manectric,Electric,,512.602347,-40.68921836
340,Mega Manectric,Electric,,620.5435621,-52.256179
341,Plusle,Electric,,436.3896684,-40.73769092
342,Minun,Electric,,435.6568795,-28.94510409
343,Volbeat,Bug,,430.3541142,-7.97970421
344,Illumise,Bug,,430.4712205,-19.93781593
345,Roselia,Grass,Poison,432.8954654,-24.59035073
346,Gulpin,Poison,,324.657401,12.33655822
347,Swalot,Poison,,502.9058286,21.54918464
348,Carvanha,Water,Dark,330.5403788,-36.76696053
349,Sharpedo,Water,Dark,497.8647606,-45.07704989
350,Mega Sharpedo,Water,Dark,606.331365,-30.0447341
351,Wailmer,Water,,429.7162483,-20.71410507
352,Wailord,Water,,537.4361395,-16.62716827
353,Numel,Fire,Ground,329.7400851,-2.852915029
354,Camerupt,Fire,Ground,498.7849746,8.154492552
355,Mega Camerupt,Fire,Ground,608.8961992,31.68693408
356,Torkoal,Fire,,508.4287327,74.01144569
357,Spoink,Psychic,,355.1716345,-19.2017777
358,Grumpig,Psychic,,506.0143562,-10.16344516
359,Spinda,Normal,,388.0694244,1.126583469
360,Trapinch,Ground,,315.1944695,25.06882748
361,Vibrava,Ground,Dragon,366.6135649,-9.123932752
362,Flygon,Ground,Dragon,560.6485333,-8.560721728
363,Cacnea,Grass,,363.884512,-10.02864576
364,Cacturne,Grass,Dark,515.4600226,-12.78290006
365,Swablu,Normal,Flying,333.5969538,15.10949357
366,Altaria,Dragon,Flying,527.6319222,15.67270459
367,Mega Altaria,Dragon,Fairy,637.9286651,17.02817221
368,Zangoose,Normal,,494.2040248,-11.5832182
369,Seviper,Poison,,495.7907921,-13.7283194
370,Lunatone,Rock,Psychic,474.7557686,-10.3298041
371,Solrock,Rock,Psychic,474.4456918,18.49125242
372,Barboach,Water,Ground,310.0499502,-9.837696262
373,Whiscash,Water,Ground,503.858901,9.286996726
374,Corphish,Water,,333.4536698,19.31558873
375,Crawdaunt,Water,Dark,507.2480453,13.43160612
376,Baltoy,Ground,Psychic,322.8920979,7.684322558
377,Claydol,Ground,Psychic,538.9258366,30.91864383
378,Lileep,Rock,Grass,382.748691,37.38389496
379,Cradily,Rock,Grass,534.2790789,39.22914362
380,Anorith,Rock,Bug,383.2364982,-6.515902625
381,Armaldo,Rock,Bug,535.5465866,42.51935084
382,Feebas,Water,,213.5408877,-24.68501585
383,Milotic,Water,,581.6606746,-0.570463174
384,Castform,Normal,,452.7477472,1.314320477
385,Kecleon,Normal,,475.6445653,32.15499826
386,Shuppet,Ghost,,319.6640773,-12.95674873
387,Banette,Ghost,,492.6805413,-2.44864155
388,Mega Banette,Ghost,,602.0327618,1.98342911
389,Duskull,Ghost,,318.3265817,55.73766565
390,Dusclops,Ghost,,491.8255233,81.84168225
391,Tropius,Grass,Flying,495.3047212,24.52289217
392,Chimecho,Psychic,,458.6927331,-5.418628564
393,Absol,Dark,,503.3865644,-7.965102258
394,Mega Absol,Dark,,612.1857241,-45.01889787
395,Wynaut,Psychic,,277.7077734,25.11946568
396,Snorunt,Ice,,323.3911016,0.938846462
397,Glalie,Ice,,517.42607,1.502057485
398,Mega Glalie,Ice,,627.3502509,-22.54940962
399,Spheal,Ice,Water,312.4573686,13.5291111
400,Sealeo,Ice,Water,441.8140143,13.90458511
401,Walrein,Ice,Water,571.1706599,14.28005913
402,Clamperl,Water,,373.887088,27.58358463
403,Huntail,Water,,525.4174759,29.42883329
404,Gorebyss,Water,,525.5077213,20.22982738
405,Relicanth,Water,Rock,521.5282397,63.11778585
406,Luvdisc,Water,,353.7539644,-18.00518638
407,Bagon,Dragon,,323.9115474,9.916092794
408,Shelgon,Dragon,,453.640755,35.69850154
409,Salamence,Dragon,Flying,648.5220957,-16.95113742
410,Mega Salamence,Dragon,Flying,756.1183238,4.798200672
411,Beldum,Steel,Psychic,323.6466757,40.75196168
412,Metang,Steel,Psychic,453.0033213,41.12743569
413,Metagross,Steel,Psychic,648.9066461,41.92475007
414,Mega Metagross,Steel,Psychic,756.1951052,33.05563109
415,Regirock,Rock,,624.7108869,118.5611668
416,Regice,Ice,,625.5844303,43.44842862
417,Registeel,Steel,,625.1476586,81.00479773
418,Latias,Dragon,Psychic,646.9838986,-11.82559428
419,Mega Latias,Dragon,Psychic,756.2364159,2.31324094
420,Latios,Dragon,Psychic,648.0734596,-29.20906081
421,Mega Latios,Dragon,Psychic,758.0136431,-22.26330947
422,Kyogre,Water,,724.3109911,-11.71475218
423,Primal Kyogre,Water,,834.6921972,-16.1828263
424,Groudon,Ground,,723.7614127,37.34037433
425,Primal Groudon,Ground,Fire,834.1032783,34.09633899
426,Rayquaza,Dragon,Flying,736.3548651,-19.34135262
427,Mega Rayquaza,Dragon,Flying,845.546257,-31.60023289
428,Jirachi,Steel,Psychic,646.784286,1.876567141
429,Deoxys Normal Forme,Psychic,,650.8249267,-88.02217032
430,Deoxys Attack Forme,Psychic,,653.0232934,-123.3999308
431,Deoxys Defense Forme,Psychic,,646.2746804,66.90476152
432,Deoxys Speed Forme,Psychic,,646.1385552,-53.45606129
433,Turtwig,Grass,,343.3923935,25.93499665
434,Grotle,Grass,,437.2348213,37.86604138
435,Torterra,Grass,Ground,566.5914669,38.2415154
436,Chimchar,Fire,,333.5820115,-13.35830965
437,Monferno,Fire,Fighting,437.1553659,-23.37826586
438,Infernape,Fire,Fighting,576.7025582,-30.12001551
439,Piplup,Water,,339.0338607,5.770134539
440,Prinplup,Water,,437.5632703,7.697051252
441,Empoleon,Water,Steel,572.9152665,10.83702061
442,Starly,Normal,Flying,263.7737366,-14.47735631
443,Staravia,Normal,Flying,365.9984433,-12.17337661
444,Staraptor,Normal,Flying,522.3892942,-5.675184928
445,Bidoof,Normal,,269.0714334,9.040189248
446,Bibarel,Normal,Water,441.6505423,-0.64711595
447,Kricketot,Bug,,208.6118417,14.83513805
448,Kricketune,Bug,,413.9086533,-5.068099209
449,Shinx,Electric,,284.0250018,-5.282083956
450,Luxio,Electric,,392.1519185,-6.565342601
451,Luxray,Electric,,565.7985771,3.544674397
452,Budew,Grass,Poison,301.515425,-10.78939985
453,Roserade,Grass,Poison,556.932113,-29.32326
454,Cranidos,Rock,,378.2000412,-0.106536661
455,Rampardos,Rock,,535.82872,7.89522613
456,Shieldon,Rock,Steel,377.4483393,67.86362572
457,Bastiodon,Rock,Steel,532.8786514,111.243149
458,Burmy,Bug,,240.8053211,10.83175063
459,Wormadam Plant Cloak,Bug,Grass,458.119013,32.65817013
460,Wormadam Sandy Cloak,Bug,Ground,457.8991816,52.28022073
461,Wormadam Trash Cloak,Bug,Steel,458.0090973,42.46919543
462,Mothim,Bug,Flying,458.8912332,-21.21653173
463,Combee,Bug,Flying,261.9152691,-12.10652853
464,Vespiquen,Bug,Flying,512.1488675,43.20486821
465,Pachirisu,Electric,,434.6133339,-2.246598609
466,Buizel,Water,,355.5963433,-35.65208741
467,Floatzel,Water,,533.6661099,-41.08453977
468,Cherubi,Grass,,296.9854456,0.687055456
469,Cherrim,Grass,,484.992154,-13.25929435
470,Shellos,Water,,350.0829947,9.090342447
471,Gastrodon,Water,Ground,512.6549289,14.05196498
472,Ambipom,Normal,,518.8660694,-21.81934965
473,Drifloon,Ghost,Flying,373.7656145,-24.90969367
474,Drifblim,Ghost,Flying,535.1267737,-28.87699466
475,Buneary,Normal,,376.5495474,-18.66500524
476,Lopunny,Normal,,516.2104588,1.745030413
477,Mega Lopunny,Normal,Fighting,625.0154087,-4.207286006
478,Mismagius,Ghost,,534.0124743,-34.44692667
479,Honchkrow,Dark,Flying,546.4120798,-23.07707583
480,Glameow,Normal,,333.2426705,-23.61904686
481,Purugly,Normal,,486.3405965,-25.72172025
482,Chingling,Psychic,,307.4286591,-3.655155034
483,Stunky,Poison,Dark,353.716349,-11.55382014
484,Skuntank,Poison,Dark,515.6655417,-7.70003006
485,Bronzor,Steel,Psychic,321.8709805,56.12583565
486,Bronzong,Steel,Psychic,540.5932188,60.29039962
487,Bonsly,Rock,,312.8364671,72.02160159
488,Mime Jr.,Psychic,Fairy,334.8616253,-12.22245408
489,Happiny,Normal,,233.6997471,-3.833576114
490,Chatot,Normal,Flying,443.1174475,-41.58677563
491,Spiritomb,Ghost,Dark,525.5430346,46.68798238
492,Gible,Dragon,Ground,323.6295406,6.891536003
493,Gabite,Dragon,Ground,441.6784576,-2.547480019
494,Garchomp,Dragon,Ground,646.724958,4.937778981
495,Mega Garchomp,Dragon,Ground,757.2727748,13.78519162
496,Munchlax,Normal,,419.5236744,36.00374997
497,Riolu,Fighting,,307.456196,-6.644698107
498,Lucario,Fighting,Steel,568.2380047,-24.66967794
499,Mega Lucario,Fighting,Steel,677.3047862,-31.95797786
500,Hippopotas,Ground,,355.6576635,36.37362525
501,Hippowdon,Ground,,566.1526251,53.67921315
502,Skorupi,Poison,Bug,354.6949168,28.20937439
503,Drapion,Poison,Dark,538.3306803,20.84461422
504,Croagunk,Poison,Fighting,324.2559727,-11.25088995
505,Toxicroak,Poison,Fighting,529.0989038,-14.65716599
506,Carnivine,Grass,,491.4907067,11.529741
507,Finneon,Water,,355.2426527,-1.955763007
508,Lumineon,Water,,495.2491958,-3.600593411
509,Mantyke,Water,Flying,371.4660129,6.738803623
510,Snover,Grass,Ice,360.7538348,5.09600123
511,Abomasnow,Grass,Ice,533.5214047,7.094059921
512,Mega Abomasnow,Grass,Ice,644.5065765,36.13688494
513,Weavile,Dark,Ice,549.0439322,-17.94432002
514,Magnezone,Electric,Steel,578.7646181,18.5614353
515,Lickilicky,Normal,,554.9726019,33.4252709
516,Rhyperior,Ground,Rock,577.206066,70.48290321
